policy_id,category,dob,gender,smoker_status,sum_assured,sum_assured_type,policy_term,premium_payment_option,ppt,distribution_channel,single_premium,yearly_premium,scraped_date,source,notes
876,term_assurance,14/10/1986,male,non_smoker,5000000,level,20,regular,20,online,96600,8650,2026-08-01,LIC live online quote calculator,intended_age 40 vs actual_age_system 39 at scrape time (DOB birthday hadn't passed yet); DOB birthday not yet passed relative to Aug-1 today; actual age differs from intended
876,term_assurance,14/10/1986,male,non_smoker,5000000,level,25,regular,25,online,127050,10300,2026-08-01,LIC live online quote calculator,intended_age 40 vs actual_age_system 39 at scrape time (DOB birthday hadn't passed yet)
876,term_assurance,14/10/1986,male,non_smoker,5000000,level,30,regular,30,online,158350,12000,2026-08-01,LIC live online quote calculator,intended_age 40 vs actual_age_system 39 at scrape time (DOB birthday hadn't passed yet)
876,term_assurance,14/10/1986,male,non_smoker,5000000,level,35,regular,35,online,191950,13850,2026-08-01,LIC live online quote calculator,intended_age 40 vs actual_age_system 39 at scrape time (DOB birthday hadn't passed yet)
876,term_assurance,14/10/1986,male,non_smoker,5000000,level,40,regular,40,online,,,2026-08-01,LIC live online quote calculator,intended_age 40 vs actual_age_system 39 at scrape time (DOB birthday hadn't passed yet); INVALID - blank/rejected
876,term_assurance,14/10/1986,male,non_smoker,20000000,level,20,regular,20,online,289800,24912,2026-08-01,LIC live online quote calculator,intended_age 40 vs actual_age_system 39 at scrape time (DOB birthday hadn't passed yet)
876,term_assurance,14/10/1986,male,non_smoker,20000000,level,25,regular,25,online,381150,29664,2026-08-01,LIC live online quote calculator,intended_age 40 vs actual_age_system 39 at scrape time (DOB birthday hadn't passed yet)
876,term_assurance,14/10/1986,male,non_smoker,20000000,level,30,regular,30,online,475050,34560,2026-08-01,LIC live online quote calculator,intended_age 40 vs actual_age_system 39 at scrape time (DOB birthday hadn't passed yet)
876,term_assurance,14/10/1986,male,non_smoker,20000000,level,35,regular,35,online,575850,39888,2026-08-01,LIC live online quote calculator,intended_age 40 vs actual_age_system 39 at scrape time (DOB birthday hadn't passed yet)
876,term_assurance,14/10/1986,male,non_smoker,20000000,level,40,regular,40,online,,,2026-08-01,LIC live online quote calculator,intended_age 40 vs actual_age_system 39 at scrape time (DOB birthday hadn't passed yet); INVALID - blank/rejected
876,term_assurance,15/01/1997,male,non_smoker,20000000,level,30,regular,30,online,227176,16940,2026-08-01,LIC live online quote calculator,exact-age boundary probe cell
876,term_assurance,15/01/1981,male,non_smoker,5000000,level,30,regular,30,online,253550,19150,2026-08-01,LIC live online quote calculator,exact-age boundary probe cell
876,term_assurance,15/06/1996,male,non_smoker,5000000,level,30,regular,30,online,82950,6450,2026-08-01,LIC live online quote calculator,exact-age boundary probe cell
876,term_assurance,15/01/2006,male,non_smoker,5000000,level,15,regular,15,online,31400,3450,2026-08-01,LIC live online quote calculator,age 20 at scrape (v1 scope: regular/level anchor point); term at/near policy_term_min or age-band edge
876,term_assurance,15/01/2006,male,non_smoker,5000000,level,20,regular,20,online,37750,3600,2026-08-01,LIC live online quote calculator,age 20 at scrape (v1 scope: regular/level anchor point)
876,term_assurance,15/01/2006,male,non_smoker,5000000,level,25,regular,25,online,43900,3800,2026-08-01,LIC live online quote calculator,age 20 at scrape (v1 scope: regular/level anchor point)
876,term_assurance,15/01/2006,male,non_smoker,5000000,level,30,regular,30,online,50650,4100,2026-08-01,LIC live online quote calculator,age 20 at scrape (v1 scope: regular/level anchor point)
876,term_assurance,15/01/2006,male,non_smoker,5000000,level,35,regular,35,online,59000,4500,2026-08-01,LIC live online quote calculator,age 20 at scrape (v1 scope: regular/level anchor point)
876,term_assurance,15/01/2006,male,non_smoker,5000000,level,40,regular,40,online,68500,5050,2026-08-01,LIC live online quote calculator,age 20 at scrape (v1 scope: regular/level anchor point)
876,term_assurance,15/01/1981,male,non_smoker,5000000,level,15,regular,15,online,114500,11900,2026-08-01,LIC live online quote calculator,age 45 at scrape (v1 scope: regular/level anchor point); term at/near policy_term_min or age-band edge
876,term_assurance,15/01/1981,male,non_smoker,5000000,level,20,regular,20,online,158700,14100,2026-08-01,LIC live online quote calculator,age 45 at scrape (v1 scope: regular/level anchor point)
876,term_assurance,15/01/1981,male,non_smoker,5000000,level,25,regular,25,online,204250,16450,2026-08-01,LIC live online quote calculator,age 45 at scrape (v1 scope: regular/level anchor point); term at/near policy_term_min or age-band edge
876,term_assurance,15/01/1995,male,non_smoker,5000000,level,15,regular,15,online,40350,4350,2026-08-01,LIC live online quote calculator,age 31 at scrape (v1 scope: regular/level anchor point); term at/near policy_term_min or age-band edge
876,term_assurance,15/01/2008,male,non_smoker,5000000,level,15,regular,15,online,30900,3400,2026-08-01,LIC live online quote calculator,age 18 at scrape (v1 scope: regular/level anchor point, youngest-anchor gap-fill); term at/near policy_term_min
876,term_assurance,15/01/2008,male,non_smoker,5000000,level,20,regular,20,online,36750,3500,2026-08-01,LIC live online quote calculator,age 18 at scrape (v1 scope: regular/level anchor point, youngest-anchor gap-fill)
876,term_assurance,15/01/2008,male,non_smoker,5000000,level,25,regular,25,online,42250,3650,2026-08-01,LIC live online quote calculator,age 18 at scrape (v1 scope: regular/level anchor point, youngest-anchor gap-fill)
876,term_assurance,15/01/2008,male,non_smoker,5000000,level,30,regular,30,online,47950,3900,2026-08-01,LIC live online quote calculator,age 18 at scrape (v1 scope: regular/level anchor point, youngest-anchor gap-fill)
876,term_assurance,15/01/2008,male,non_smoker,5000000,level,35,regular,35,online,54800,4200,2026-08-01,LIC live online quote calculator,age 18 at scrape (v1 scope: regular/level anchor point, youngest-anchor gap-fill)
876,term_assurance,15/01/2008,male,non_smoker,5000000,level,40,regular,40,online,62950,4650,2026-08-01,LIC live online quote calculator,age 18 at scrape (v1 scope: regular/level anchor point, youngest-anchor gap-fill)
